run_id,flare_event_id,HARPNUM,NOAA_AR,candidate_T0_utc,candidate_T0_TAI,history_window_TAI,history_expected_records,history_returned_records,history_all_fields_complete,history_all_HARP_NOAA_mapping,history_all_QUALITY_zero,T0_disk_position_abs_lon_lat_lt_50,T0_LON_FWT,T0_LAT_FWT,strict_baseline_existing_definition,strict_baseline_reason,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,CMASK_and_effective_pixel_status,measurement_boundary,formal_negative_status,target_onset_utc,lead_to_target_hr,catalog_gate_status,catalog_primary_overlap_count,catalog_guard_overlap_count,candidate_status,candidate_status_reason,selected_representative_for_AR
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T19:47:25Z,2012.07.10_19:48:00_TAI,"[2012.07.10_16:48:00_TAI, 2012.07.10_19:48:00_TAI]",16,2,FAIL,FAIL,FAIL,PASS,-17.110481,-17.558506,FAIL,Failed: history records 2/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,43.826,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 2/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T19:59:25Z,2012.07.10_20:00:00_TAI,"[2012.07.10_17:00:00_TAI, 2012.07.10_20:00:00_TAI]",16,3,FAIL,FAIL,FAIL,PASS,-17.007267,-17.560497,FAIL,Failed: history records 3/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,43.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 3/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T20:11:25Z,2012.07.10_20:12:00_TAI,"[2012.07.10_17:12:00_TAI, 2012.07.10_20:12:00_TAI]",16,4,FAIL,FAIL,FAIL,PASS,-16.888002,-17.564753,FAIL,Failed: history records 4/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,43.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 4/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T20:23:25Z,2012.07.10_20:24:00_TAI,"[2012.07.10_17:24:00_TAI, 2012.07.10_20:24:00_TAI]",16,5,FAIL,FAIL,FAIL,PASS,-16.785452,-17.554005,FAIL,Failed: history records 5/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,43.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 5/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T20:35:25Z,2012.07.10_20:36:00_TAI,"[2012.07.10_17:36:00_TAI, 2012.07.10_20:36:00_TAI]",16,6,FAIL,FAIL,FAIL,PASS,-16.682400,-17.549574,FAIL,Failed: history records 6/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,43.026,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 6/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T20:47:25Z,2012.07.10_20:48:00_TAI,"[2012.07.10_17:48:00_TAI, 2012.07.10_20:48:00_TAI]",16,7,FAIL,FAIL,FAIL,PASS,-16.586363,-17.547709,FAIL,Failed: history records 7/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,42.826,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 7/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T20:59:25Z,2012.07.10_21:00:00_TAI,"[2012.07.10_18:00:00_TAI, 2012.07.10_21:00:00_TAI]",16,8,FAIL,FAIL,FAIL,PASS,-16.487532,-17.537653,FAIL,Failed: history records 8/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,42.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 8/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T21:11:25Z,2012.07.10_21:12:00_TAI,"[2012.07.10_18:12:00_TAI, 2012.07.10_21:12:00_TAI]",16,9,FAIL,FAIL,FAIL,PASS,-16.372721,-17.538565,FAIL,Failed: history records 9/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,42.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 9/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T21:23:25Z,2012.07.10_21:24:00_TAI,"[2012.07.10_18:24:00_TAI, 2012.07.10_21:24:00_TAI]",16,10,FAIL,FAIL,FAIL,PASS,-16.275648,-17.532829,FAIL,Failed: history records 10/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,42.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 10/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T21:35:25Z,2012.07.10_21:36:00_TAI,"[2012.07.10_18:36:00_TAI, 2012.07.10_21:36:00_TAI]",16,11,FAIL,FAIL,FAIL,PASS,-16.185774,-17.531313,FAIL,Failed: history records 11/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,42.026,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 11/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T21:47:25Z,2012.07.10_21:48:00_TAI,"[2012.07.10_18:48:00_TAI, 2012.07.10_21:48:00_TAI]",16,12,FAIL,FAIL,FAIL,PASS,-16.068888,-17.533617,FAIL,Failed: history records 12/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,41.826,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 12/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T21:59:25Z,2012.07.10_22:00:00_TAI,"[2012.07.10_19:00:00_TAI, 2012.07.10_22:00:00_TAI]",16,13,FAIL,FAIL,FAIL,PASS,-15.989135,-17.530523,FAIL,Failed: history records 13/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,41.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 13/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T22:11:25Z,2012.07.10_22:12:00_TAI,"[2012.07.10_19:12:00_TAI, 2012.07.10_22:12:00_TAI]",16,14,FAIL,FAIL,FAIL,PASS,-15.895289,-17.522017,FAIL,Failed: history records 14/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,41.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 14/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T22:23:25Z,2012.07.10_22:24:00_TAI,"[2012.07.10_19:24:00_TAI, 2012.07.10_22:24:00_TAI]",16,15,FAIL,FAIL,FAIL,PASS,-15.811960,-17.513985,FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,41.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T22:35:25Z,2012.07.10_22:36:00_TAI,"[2012.07.10_19:36:00_TAI, 2012.07.10_22:36:00_TAI]",16,16,PASS,FAIL,FAIL,PASS,-15.704851,-17.512251,FAIL,Failed: HARP/NOAA mapping; all QUALITY=0,0.214853,0.003,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,41.026,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T22:47:25Z,2012.07.10_22:48:00_TAI,"[2012.07.10_19:48:00_TAI, 2012.07.10_22:48:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-15.605655,-17.518932,FAIL,Failed: HARP/NOAA mapping,0.369574,0.483,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,40.826,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T22:59:25Z,2012.07.10_23:00:00_TAI,"[2012.07.10_20:00:00_TAI, 2012.07.10_23:00:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-15.496356,-17.509436,FAIL,Failed: HARP/NOAA mapping,0.463478,0.538,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,40.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T23:11:25Z,2012.07.10_23:12:00_TAI,"[2012.07.10_20:12:00_TAI, 2012.07.10_23:12:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-15.396554,-17.498472,FAIL,Failed: HARP/NOAA mapping,0.551787,1.064,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,40.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T23:23:25Z,2012.07.10_23:24:00_TAI,"[2012.07.10_20:24:00_TAI, 2012.07.10_23:24:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-15.298019,-17.494785,FAIL,Failed: HARP/NOAA mapping,0.580551,1.423,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,40.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T23:35:25Z,2012.07.10_23:36:00_TAI,"[2012.07.10_20:36:00_TAI, 2012.07.10_23:36:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-15.199858,-17.491179,FAIL,Failed: HARP/NOAA mapping,0.569750,1.622,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,40.026,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T23:47:25Z,2012.07.10_23:48:00_TAI,"[2012.07.10_20:48:00_TAI, 2012.07.10_23:48:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-15.107306,-17.488091,FAIL,Failed: HARP/NOAA mapping,0.529250,1.640,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,39.826,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T23:59:25Z,2012.07.11_00:00:00_TAI,"[2012.07.10_21:00:00_TAI, 2012.07.11_00:00:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-15.013443,-17.477438,FAIL,Failed: HARP/NOAA mapping,0.467169,1.464,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,39.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T00:11:25Z,2012.07.11_00:12:00_TAI,"[2012.07.10_21:12:00_TAI, 2012.07.11_00:12:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-14.904778,-17.480974,FAIL,Failed: HARP/NOAA mapping,0.414882,1.323,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,39.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T00:23:25Z,2012.07.11_00:24:00_TAI,"[2012.07.10_21:24:00_TAI, 2012.07.11_00:24:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-14.815193,-17.466869,FAIL,Failed: HARP/NOAA mapping,0.365529,1.349,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,39.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T00:35:25Z,2012.07.11_00:36:00_TAI,"[2012.07.10_21:36:00_TAI, 2012.07.11_00:36:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-14.723609,-17.456070,FAIL,Failed: HARP/NOAA mapping,0.290934,0.987,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,39.026,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T00:47:25Z,2012.07.11_00:48:00_TAI,"[2012.07.10_21:48:00_TAI, 2012.07.11_00:48:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-14.620782,-17.461281,FAIL,Failed: HARP/NOAA mapping,0.256860,1.078,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,38.826,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T00:59:25Z,2012.07.11_01:00:00_TAI,"[2012.07.10_22:00:00_TAI, 2012.07.11_01:00:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-14.506317,-17.459877,FAIL,Failed: HARP/NOAA mapping,0.214654,0.593,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,38.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T01:11:25Z,2012.07.11_01:12:00_TAI,"[2012.07.10_22:12:00_TAI, 2012.07.11_01:12:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-14.385612,-17.465477,FAIL,Failed: HARP/NOAA mapping,0.222515,0.697,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,38.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T01:23:25Z,2012.07.11_01:24:00_TAI,"[2012.07.10_22:24:00_TAI, 2012.07.11_01:24:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-14.289759,-17.465284,FAIL,Failed: HARP/NOAA mapping,0.208654,0.453,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,38.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T12:47:25Z,2012.07.11_12:48:00_TAI,"[2012.07.11_09:48:00_TAI, 2012.07.11_12:48:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-8.433737,-17.268660,FAIL,Failed: HARP/NOAA mapping,-0.262919,-0.634,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,26.826,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T12:59:25Z,2012.07.11_13:00:00_TAI,"[2012.07.11_10:00:00_TAI, 2012.07.11_13:00:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-8.335526,-17.261641,FAIL,Failed: HARP/NOAA mapping,-0.273390,-0.853,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,26.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T13:11:25Z,2012.07.11_13:12:00_TAI,"[2012.07.11_10:12:00_TAI, 2012.07.11_13:12:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-8.231603,-17.252722,FAIL,Failed: HARP/NOAA mapping,-0.258522,-0.732,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,26.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T13:23:25Z,2012.07.11_13:24:00_TAI,"[2012.07.11_10:24:00_TAI, 2012.07.11_13:24:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-8.114122,-17.254482,FAIL,Failed: HARP/NOAA mapping,-0.249765,-0.826,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,26.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T13:35:25Z,2012.07.11_13:36:00_TAI,"[2012.07.11_10:36:00_TAI, 2012.07.11_13:36:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-8.009140,-17.255569,FAIL,Failed: HARP/NOAA mapping,-0.212757,-0.553,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,26.026,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T13:47:25Z,2012.07.11_13:48:00_TAI,"[2012.07.11_10:48:00_TAI, 2012.07.11_13:48:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-7.914758,-17.256292,FAIL,Failed: HARP/NOAA mapping,-0.174235,-0.612,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,25.826,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T13:59:25Z,2012.07.11_14:00:00_TAI,"[2012.07.11_11:00:00_TAI, 2012.07.11_14:00:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-7.819176,-17.252365,FAIL,Failed: HARP/NOAA mapping,-0.112596,-0.271,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,25.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T14:11:25Z,2012.07.11_14:12:00_TAI,"[2012.07.11_11:12:00_TAI, 2012.07.11_14:12:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-7.710077,-17.242004,FAIL,Failed: HARP/NOAA mapping,-0.073772,-0.210,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,25.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-11T14:23:25Z,2012.07.11_14:24:00_TAI,"[2012.07.11_11:24:00_TAI, 2012.07.11_14:24:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-7.604731,-17.245224,FAIL,Failed: HARP/NOAA mapping,-0.039691,-0.287,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,25.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
