run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_19:00:00_TAI,2014-10-18T18:59:25Z,9.293056,31.888,0.3125,0.718,,,-0.01177669,1.300679e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-62.418;LAT_FWT=-13.163,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,168.0,12.0,1,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_19:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_19:12:00_TAI,2014-10-18T19:11:25Z,9.093056,32.066,0.350368,0.896,,,-0.0114775,1.29894e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-62.327;LAT_FWT=-13.157,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_19:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_19:24:00_TAI,2014-10-18T19:23:25Z,8.893056,32.156,0.434324,0.939,,,-0.01179944,1.292535e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-62.214;LAT_FWT=-13.163,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_16:24:00_TAI,2014.10.18_19:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_19:36:00_TAI,2014-10-18T19:35:25Z,8.693056,32.137,0.507559,1.362,,,-0.01164216,1.288627e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-62.099;LAT_FWT=-13.157,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_16:36:00_TAI,2014.10.18_19:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_19:48:00_TAI,2014-10-18T19:47:25Z,8.493056,32.133,0.511574,1.413,,,-0.01165828,1.285441e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-61.995;LAT_FWT=-13.161,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_16:48:00_TAI,2014.10.18_19:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_20:00:00_TAI,2014-10-18T19:59:25Z,8.293056,31.96,0.469662,1.289,,,-0.01132464,1.285524e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-61.873;LAT_FWT=-13.162,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_17:00:00_TAI,2014.10.18_20:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_20:12:00_TAI,2014-10-18T20:11:25Z,8.093056,32.201,0.429971,1.161,,,-0.01181113,1.284093e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-61.754;LAT_FWT=-13.147,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_17:12:00_TAI,2014.10.18_20:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_20:24:00_TAI,2014-10-18T20:23:25Z,7.893056,32.318,0.426809,1.472,,,-0.01111176,1.285203e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-61.633;LAT_FWT=-13.137,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_17:24:00_TAI,2014.10.18_20:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_20:36:00_TAI,2014-10-18T20:35:25Z,7.693056,31.899,0.33439,0.663,,,-0.01174813,1.295878e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-61.521;LAT_FWT=-13.132,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_17:36:00_TAI,2014.10.18_20:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_20:48:00_TAI,2014-10-18T20:47:25Z,7.493056,31.96,0.281963,0.639,,,-0.01199376,1.308332e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-61.374;LAT_FWT=-13.125,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_17:48:00_TAI,2014.10.18_20:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_21:00:00_TAI,2014-10-18T20:59:25Z,7.293056,31.785,0.210213,0.468,,,-0.01213276,1.316539e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-61.226;LAT_FWT=-13.111,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_18:00:00_TAI,2014.10.18_21:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_21:12:00_TAI,2014-10-18T21:11:25Z,7.093056,31.584,0.108971,0.118,,,-0.01122509,1.331695e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-61.103;LAT_FWT=-13.105,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,0,0,0,0,2014.10.18_18:12:00_TAI,2014.10.18_21:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_21:24:00_TAI,2014-10-18T21:23:25Z,6.893056,31.615,0.025846,-0.073,0.025846,-0.073,-0.01196631,1.341907e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-60.979;LAT_FWT=-13.098,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_18:24:00_TAI,2014.10.18_21:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_21:36:00_TAI,2014-10-18T21:35:25Z,6.693056,31.451,-0.049809,-0.094,-0.049809,-0.094,-0.01072214,1.352254e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-60.865;LAT_FWT=-13.104,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_18:36:00_TAI,2014.10.18_21:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_21:48:00_TAI,2014-10-18T21:47:25Z,6.493056,31.483,-0.136324,0.043,-0.136324,0.043,-0.01150154,1.358875e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-60.757;LAT_FWT=-13.102,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_18:48:00_TAI,2014.10.18_21:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_22:00:00_TAI,2014-10-18T21:59:25Z,6.293056,31.318,-0.25325,-0.57,-0.25325,-0.57,-0.01072615,1.366053e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-60.635;LAT_FWT=-13.098,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_19:00:00_TAI,2014.10.18_22:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_22:12:00_TAI,2014-10-18T22:11:25Z,6.093056,31.397,-0.303669,-0.669,-0.303669,-0.669,-0.01056873,1.374513e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-60.520;LAT_FWT=-13.100,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_19:12:00_TAI,2014.10.18_22:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_22:24:00_TAI,2014-10-18T22:23:25Z,5.893056,31.116,-0.35561,-1.04,-0.35561,-1.04,-0.01038356,1.379144e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-60.416;LAT_FWT=-13.105,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_19:24:00_TAI,2014.10.18_22:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_22:36:00_TAI,2014-10-18T22:35:25Z,5.693056,31.165,-0.376926,-0.972,-0.376926,-0.972,-0.01060714,1.380155e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-60.299;LAT_FWT=-13.098,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_19:36:00_TAI,2014.10.18_22:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_22:48:00_TAI,2014-10-18T22:47:25Z,5.493056,31.276,-0.373801,-0.857,-0.373801,-0.857,-0.01083386,1.385816e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-60.184;LAT_FWT=-13.087,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_19:48:00_TAI,2014.10.18_22:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_23:00:00_TAI,2014-10-18T22:59:25Z,5.293056,31.339,-0.351566,-0.621,-0.351566,-0.621,-0.0106511,1.384466e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-60.073;LAT_FWT=-13.082,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_20:00:00_TAI,2014.10.18_23:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_23:12:00_TAI,2014-10-18T23:11:25Z,5.093056,31.204,-0.354169,-0.997,-0.354169,-0.997,-0.01087321,1.39143e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-59.950;LAT_FWT=-13.083,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_20:12:00_TAI,2014.10.18_23:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_23:24:00_TAI,2014-10-18T23:23:25Z,4.893056,31.016,-0.336265,-1.302,-0.336265,-1.302,-0.01084105,1.39328e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-59.830;LAT_FWT=-13.075,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_20:24:00_TAI,2014.10.18_23:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_23:36:00_TAI,2014-10-18T23:35:25Z,4.693056,31.044,-0.283221,-0.855,-0.283221,-0.855,-0.01067929,1.394564e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-59.728;LAT_FWT=-13.068,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_20:36:00_TAI,2014.10.18_23:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_23:48:00_TAI,2014-10-18T23:47:25Z,4.493056,31.154,-0.251684,-0.806,-0.251684,-0.806,-0.010793,1.397038e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-59.619;LAT_FWT=-13.069,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_20:48:00_TAI,2014.10.18_23:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.19_00:00:00_TAI,2014-10-18T23:59:25Z,4.293056,31.254,-0.190537,-0.531,-0.190537,-0.531,-0.01100758,1.397112e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-59.492;LAT_FWT=-13.072,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_21:00:00_TAI,2014.10.19_00:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.19_00:12:00_TAI,2014-10-19T00:11:25Z,4.093056,31.28,-0.138015,-0.304,-0.138015,-0.304,-0.01108615,1.399003e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-59.375;LAT_FWT=-13.068,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_21:12:00_TAI,2014.10.19_00:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.19_00:24:00_TAI,2014-10-19T00:23:25Z,3.893056,31.18,-0.114221,-0.435,-0.114221,-0.435,-0.01095211,1.399311e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-59.264;LAT_FWT=-13.070,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_21:24:00_TAI,2014.10.19_00:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.19_00:36:00_TAI,2014-10-19T00:35:25Z,3.693056,31.372,-0.059434,-0.079,-0.059434,-0.079,-0.01119069,1.39988e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-59.158;LAT_FWT=-13.066,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,0,0,0,0,2014.10.18_21:36:00_TAI,2014.10.19_00:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
